,fSalesPrimaryKey,ProductID,SalesRepID,Location,Date,Units,PercentOfStandardCost,RevenueDiscount
0,1,4,6,Germany;Dresden,2014-01-02,145,0.954,0.55
1,2,9,6,Germany;Dresden,2014-01-02,142,0.954,0.55
2,3,2,7,Germany;Frankfurt,2014-01-02,135,0.954,0.55
3,4,10,5,Germany;Berlin,2014-01-02,133,0.954,0.55
4,5,3,7,Germany;Frankfurt,2014-01-02,133,0.954,0.55
5,6,9,3,Czech republic;Ostrava,2014-01-02,133,0.954,0.55
6,7,5,1,Czech republic;Prague,2014-01-02,131,0.954,0.55
7,8,6,2,Denmark;Copenhagen,2014-01-02,119,0.954,0.55
8,9,11,7,Germany;Frankfurt,2014-01-02,118,0.954,0.55
9,10,3,2,Denmark;Copenhagen,2014-01-02,117,0.954,0.55
10,11,5,2,Denmark;Copenhagen,2014-01-02,117,0.954,0.55
11,12,6,7,Germany;Frankfurt,2014-01-02,114,0.954,0.55
12,13,10,4,Germany;Frankfurt,2014-01-02,112,0.954,0.55
13,14,6,7,Germany;Frankfurt,2014-01-02,99,0.954,0.4
14,15,3,5,Germany;Berlin,2014-01-02,91,0.954,0.4
15,16,5,2,Denmark;Copenhagen,2014-01-02,88,0.954,0.4
16,17,10,7,Germany;Frankfurt,2014-01-02,88,0.954,0.4
17,18,8,1,Czech republic;Prague,2014-01-02,87,0.954,0.4
18,19,4,2,Denmark;Copenhagen,2014-01-02,85,0.954,0.4
19,20,8,2,Denmark;Copenhagen,2014-01-02,84,0.954,0.4
20,21,5,7,Germany;Frankfurt,2014-01-02,83,0.954,0.4
21,22,4,7,Germany;Frankfurt,2014-01-02,77,0.954,0.4
22,23,8,7,Germany;Frankfurt,2014-01-02,74,0.954,0.15
23,24,3,7,Germany;Frankfurt,2014-01-02,65,0.954,0.15
24,25,5,3,Czech republic;Brno,2014-01-02,64,0.954,0.15
25,26,7,5,Germany;Berlin,2014-01-02,61,0.954,0.15
26,27,8,2,Denmark;Copenhagen,2014-01-02,61,0.954,0.15
27,28,11,7,Germany;Frankfurt,2014-01-02,44,0.954,0.15
28,29,9,7,Germany;Frankfurt,2014-01-02,41,0.954,0.15
29,30,2,6,Germany;Dresden,2014-01-02,37,0.954,0.15
30,31,5,3,Czech republic;Brno,2014-01-02,36,0.954,0.15
31,32,1,2,Denmark;Copenhagen,2014-01-02,32,0.954,0.15
32,33,9,5,Germany;Berlin,2014-01-02,23,0.954,0.01
33,34,3,5,Germany;Berlin,2014-01-02,16,0.954,0.01
34,35,5,7,Germany;Frankfurt,2014-01-02,11,0.954,0.01
35,36,7,5,Germany;Berlin,2014-01-02,7,0.954,0.0
36,37,6,1,Czech republic;Prague,2014-01-03,145,0.962,0.55
37,38,8,6,Germany;Dresden,2014-01-03,144,0.962,0.55
38,39,1,2,Denmark;Copenhagen,2014-01-03,142,0.962,0.55
39,40,3,5,Germany;Berlin,2014-01-03,135,0.962,0.55
